"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,10000,12498372
1,11000,1305140
1,11101,0
1,11102,9052
1,11103,0
1,11104,0
1,11105,0
1,11106,30243
1,11107,0
1,11108,0
1,11109,0
1,11110,0
1,11111,0
1,11112,941221
1,11113,10
1,11114,26
1,11115,92720
1,11116,19541
1,11117,308
1,11118,18313
1,11119,13713
1,11201,0
1,11202,0
1,11203,0
1,11204,0
1,11205,0
1,11206,1
1,11207,0
1,11208,0
1,11209,0
1,11210,0
1,11211,0
1,11212,213
1,11213,0
1,11214,0
1,11215,1106
1,11216,0
1,11217,1
1,11218,0
1,11219,0
1,11301,0
1,11302,0
1,11303,0
1,11304,0
1,11305,0
1,11306,705
1,11307,0
1,11308,0
1,11309,0
1,11310,0
1,11311,0
1,11312,3210
1,11313,0
1,11314,0
1,11315,5847
1,11316,0
1,11317,1
1,11318,0
1,11319,0
1,11401,0
1,11402,0
1,11403,0
1,11404,0
1,11405,0
1,11406,0
1,11407,0
1,11408,0
1,11409,0
1,11410,0
1,11411,0
1,11412,0
1,11413,0
1,11414,473
1,11415,0
1,11416,1184
1,11501,0
1,11502,1151
1,11503,25106
1,11601,8206
1,11602,0
1,11603,132789
1,12000,410895
1,12101,175960
1,12102,25483
1,12103,11426
1,12104,73060
1,12105,0
1,12106,9336
1,12107,19365
1,12201,0
1,12202,0
1,12203,0
1,12204,0
1,12205,0
1,12206,0
1,12207,0
1,12208,0
1,12301,0
1,12302,0
1,12303,0
1,12304,0
1,12305,0
1,12306,0
1,12307,0
1,12308,0
1,12401,18370
1,12402,2733
1,12403,375
1,12404,10200
1,12405,0
1,12406,3154
1,12407,783
1,12501,0
1,12502,0
1,12503,0
1,12504,0
1,12601,50772
1,12605,9878
1,12606,0
1,13000,9322653
1,13101,266086
1,13201,9056567
1,14000,0
1,14101,0
1,14102,0
1,14103,0
1,14104,0
1,14201,0
1,14202,0
1,14203,0
1,14204,0
1,14205,0
1,16000,102
1,16101,0
1,16104,99
1,16105,3
1,17000,1459582
1,17101,904576
1,17103,2902
1,17201,26827
1,17202,2956
1,17203,98489
1,17204,15284
1,17205,170131
1,17301,378
1,17302,0
1,17303,13030
1,17304,0
1,17305,0
1,17306,0
1,17307,483
1,17308,2415
1,17309,0
1,17310,992
1,17311,0
1,17312,0
1,17313,214766
1,17314,584
1,17315,23
1,17316,135
1,17317,0
1,17318,5611
1,17323,0
1,20000,11725891
1,21000,196478
1,21101,0
1,21102,37362
1,21103,155083
1,21104,4033
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,352868
1,22101,0
1,22102,821
1,22103,3
1,22104,1
1,22105,1
1,22106,0
1,22107,15
1,22108,4070
1,22109,13
1,22110,698
1,22111,137
1,22112,23
1,22113,0
1,22114,270
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,27
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,6165
1,22212,269927
1,22213,1510
1,22214,1302
1,22215,2663
1,22216,214
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,2416
1,22307,0
1,22308,0
1,22309,0
1,22310,0
1,22311,0
1,22312,61026
1,22313,0
1,22314,495
1,22315,63
1,22316,1008
1,23000,71898
1,23101,70520
1,23103,1378
1,24000,85865
1,24101,20555
1,24102,0
1,24103,0
1,24104,2409
1,24105,5031
1,24107,82
1,24201,20032
1,24203,1191
1,24205,36565
1,24206,0
1,24207,0
1,25000,9037966
1,25101,66064
1,25201,8971902
1,26000,463355
1,26101,377924
1,26102,0
1,26103,66176
1,26104,140
1,26105,2835
1,26106,256
1,26107,805
1,26108,0
1,26109,667
1,26214,14552
1,28000,674
1,28101,653
1,28102,3
1,28103,7
1,28104,0
1,28105,0
1,28106,0
1,28107,0
1,28108,0
1,28109,0
1,28110,0
1,28111,11
1,28112,0
1,29000,1516787
1,29101,901824
1,29103,135577
1,29201,0
1,29202,2827
1,29203,4531
1,29204,42
1,29205,13518
1,29301,56355
1,29302,2500
1,29303,4285
1,29304,206
1,29306,11476
1,29307,34257
1,29312,0
1,29314,15
1,29315,3280
1,29316,3796
1,29317,17961
1,29318,10881
1,29319,0
1,29320,25697
1,29321,8225
1,29322,6084
1,29323,0
1,29324,60
1,29325,622
1,29326,0
1,29327,1930
1,29328,1735
1,29329,26653
1,29401,0
1,29402,0
1,29403,0
1,29404,0
1,29405,1
1,29406,37961
1,29407,0
1,29409,0
1,29410,0
1,29411,0
1,29412,186437
1,29413,2505
1,29414,689
1,29415,245
1,29416,9846
1,29417,0
1,29418,0
1,29419,0
1,29420,0
1,29421,0
1,29422,0
1,29423,4766
1,29425,0
1,31003,2
1,31004,96134
1,31005,679740
1,32003,1
1,32004,3393
1,32005,0
1,33001,772481
1,33002,0
1,35001,0
2,10000,246211
2,11000,22267
2,11101,0
2,11102,0
2,11103,0
2,11104,0
2,11105,0
2,11106,0
2,11107,0
2,11108,0
2,11109,0
2,11110,0
2,11111,0
2,11112,21854
2,11113,0
2,11114,27
2,11115,348
2,11116,0
2,11117,0
2,11118,0
2,11119,0
2,11201,0
2,11202,0
2,11203,0
2,11204,0
2,11205,0
2,11206,0
2,11207,0
2,11208,0
2,11209,0
2,11210,0
2,11211,0
2,11212,0
2,11213,0
2,11214,0
2,11215,0
2,11216,0
2,11217,0
2,11218,0
2,11219,0
2,11301,0
2,11302,0
2,11303,0
2,11304,0
2,11305,0
2,11306,0
2,11307,0
2,11308,0
2,11309,0
2,11310,0
2,11311,0
2,11312,0
2,11313,0
2,11314,0
2,11315,0
2,11316,0
2,11317,0
2,11318,0
2,11319,0
2,11401,0
2,11402,0
2,11403,0
2,11404,0
2,11405,0
2,11406,0
2,11407,0
2,11408,0
2,11409,0
2,11410,0
2,11411,0
2,11412,0
2,11413,0
2,11414,0
2,11415,0
2,11416,0
2,11501,0
2,11502,11
2,11503,0
2,11601,0
2,11602,27
2,11603,0
2,12000,0
2,12101,0
2,12102,0
2,12103,0
2,12104,0
2,12105,0
2,12106,0
2,12107,0
2,12201,0
2,12202,0
2,12203,0
2,12204,0
2,12205,0
2,12206,0
2,12207,0
2,12208,0
2,12301,0
2,12302,0
2,12303,0
2,12304,0
2,12305,0
2,12306,0
2,12307,0
2,12308,0
2,12401,0
2,12402,0
2,12403,0
2,12404,0
2,12405,0
2,12406,0
2,12407,0
2,12501,0
2,12502,0
2,12503,0
2,12504,0
2,12601,0
2,12605,0
2,12606,0
2,13000,23474
2,13101,3747
2,13201,19727
2,14000,0
2,14101,0
2,14102,0
2,14103,0
2,14104,0
2,14201,0
2,14202,0
2,14203,0
2,14204,0
2,14205,0
2,16000,18
2,16101,18
2,16104,0
2,16105,0
2,17000,200452
2,17101,192810
2,17103,0
2,17201,1527
2,17202,658
2,17203,3876
2,17204,33
2,17205,989
2,17301,0
2,17302,0
2,17303,0
2,17304,0
2,17305,0
2,17306,1
2,17307,484
2,17308,0
2,17309,0
2,17310,0
